as_of,asset_id,ticker,yahoo_ticker,start,interval,reason,error
2026-02-01,EQH466b0ca327683d8c,BRK,BRK.SW,2026-01-30,1d,empty,
2026-02-01,EQH48927c97ac845fc2,VALE3,VALE3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH4c059c131886d86a,RAIZ4,RAIZ4.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH4e2767c9699cacee,BRAP4,BRAP4.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH4e32ac0c7afe00f2,VOLARA,VOLARA.MX,2026-01-30,1d,no_fx,
2026-02-01,EQH532bb6a1be4d639d,ITSA4,ITSA4.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH53ec9ff500ed007e,ISAE4,ISAE4.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH54cf1170ade20279,ITUB4,ITUB4.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH572384c508cae1f9,YDUQ3,YDUQ3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH58c0145bf436373b,RDOR3,RDOR3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH5c9ba9c82b888a3c,RENT3,RENT3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH5d19033f0a98a1e7,VBBR3,VBBR3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH615568c62705d1e4,BIMBOA,BIMBOA.MX,2026-01-30,1d,no_fx,
2026-02-01,EQH67afefaee2eed0c4,AGUA,AGUA.MX,2026-01-30,1d,no_fx,
2026-02-01,EQH694ed8a34d8bf625,BOVA11,BOVA11.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH714f22b59aef5668,HYPE3,HYPE3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH722adb16ff0cbf15,CSMG3,CSMG3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH73a9a92089f9f94d,GOAU4,GOAU4.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH77939ac7dda9da3c,HUBB,HUBB,2026-01-30,1d,fail,"arg must be a list, tuple, 1-d array, or Series"
2026-02-01,EQH7878c8fcdccab9bb,GRUMAB,GRUMAB.MX,2026-01-30,1d,no_fx,
2026-02-01,EQH7e077dd065fbafda,MGLU3,MGLU3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH7f039664e09c2c82,SAPR11,SAPR11.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH81614261476da589,GMEXICOB,GMEXICOB.MX,2026-01-30,1d,no_fx,
2026-02-01,EQH82cc4f771913fc33,IGTI11,IGTI11.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH8481236b6bd5138a,SESG,SESG,2023-12-22,1d,empty,
2026-02-01,EQH861afeb44d956865,VGK,VGK,2026-01-30,1d,fail,"arg must be a list, tuple, 1-d array, or Series"
2026-02-01,EQH86917e377717ae2d,JHX,JHX,2026-01-30,1d,fail,"arg must be a list, tuple, 1-d array, or Series"
2026-02-01,EQH8a8bb4691869ae19,BLK,BLK,2026-01-30,1d,fail,"arg must be a list, tuple, 1-d array, or Series"
2026-02-01,EQH8b19052cc3c96281,SOF,SOF,2026-01-30,1d,fail,"arg must be a list, tuple, 1-d array, or Series"
2026-02-01,EQH8e52ce6beae9d058,ABEV3,ABEV3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH926091baee872a6c,EQTL3,EQTL3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH94398ef47b836d4b,B3SA3,B3SA3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH954a1643773c64a4,ALPA4,ALPA4.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH9626f6d93a10fb02,BBSE3,BBSE3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH987c349a672e4637,AEP,AEP,2026-01-30,1d,fail,"arg must be a list, tuple, 1-d array, or Series"
2026-02-01,EQH9a21edc378eec847,GAPB,GAPB.MX,2026-01-30,1d,no_fx,
2026-02-01,EQH9aaf607277f68755,LABB,LABB.MX,2026-01-30,1d,no_fx,
2026-02-01,EQHa1de8c27ffb4810d,SANB11,SANB11.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHaa262b3ba62073c5,AGRO3,AGRO3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHabd3fc46d1726a57,IRBR3,IRBR3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHabfa94df4b30f5e4,SBSP3,SBSP3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHadb5f2b1a055e913,ALPEKA,ALPEKA.MX,2026-01-30,1d,no_fx,
2026-02-01,EQHb1f6a97ffcafe982,RAIL3,RAIL3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHb23a987d07df4347,RECV3,RECV3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHb2bfdd29b96cb056,TAEE11,TAEE11.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHb63754403445214e,BOLSAA,BOLSAA.MX,2026-01-30,1d,no_fx,
2026-02-01,EQHb6e32131f82dc55c,PRIO3,PRIO3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHb891fbb2178cf292,BEEF3,BEEF3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHbc65f59f5eeaa8d0,AURE3,AURE3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHbe0707b06dff72f2,CHDRAUIB,CHDRAUIB.MX,2026-01-30,1d,no_fx,
2026-02-01,EQHbf78978a010be0c4,CMIN3,CMIN3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHc43409dc542df7da,GFINBURO,GFINBURO.MX,2026-01-30,1d,no_fx,
2026-02-01,EQHc586b2d8a5cdcd34,BFIT,BFIT,2024-02-22,1d,empty,
2026-02-01,EQHc7e2004c3bdee8c1,SUZB3,SUZB3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHca8e6c0f48a89280,CSNA3,CSNA3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHcb52134c5109b1a1,TKR,TKR,2026-01-30,1d,fail,"arg must be a list, tuple, 1-d array, or Series"
2026-02-01,EQHcba86a94e928a3cb,CXSE3,CXSE3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHcdde1f922615db97,EE,EE,2026-01-30,1d,fail,"arg must be a list, tuple, 1-d array, or Series"
2026-02-01,EQHcf14c5e3abc7f17c,ORBIA,ORBIA.MX,2026-01-30,1d,no_fx,
2026-02-01,EQHd1da025af78fb729,VESTA,VESTA.MX,2026-01-30,1d,no_fx,
2026-02-01,EQHd29c71413605c09a,RADL3,RADL3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHd547e1cb466c9699,SMTO3,SMTO3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHd6736d0837c0e4a4,PETR4,PETR4.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHdc094eac8f8141fe,CUERVO,CUERVO.MX,2026-01-30,1d,no_fx,
2026-02-01,EQHe3b8b64d743578f8,BBDC4,BBDC4.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHe548b74b1f19d398,GFNORTEO,GFNORTEO.MX,2026-01-30,1d,no_fx,
2026-02-01,EQHe5ed35ed7f14ef2b,USIM5,USIM5.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHe94afb5dfc0087cf,LREN3,LREN3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHea4205dcbfcdb38d,ALSEA,ALSEA.MX,2026-01-30,1d,no_fx,
2026-02-01,EQHecfdc6284f2058b0,BPAC11,BPAC11.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHee30b3c91c57c128,PE&OLES,PE&OLES.MX,2026-01-30,1d,no_fx,
2026-02-01,EQHee3a5ef3e0b163af,XPBR31,XPBR31.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHef785bb7247a0f00,MEGACPO,MEGACPO.MX,2026-01-30,1d,no_fx,
2026-02-01,EQHef9c8fbe9ab96db5,GENTERA,GENTERA.MX,2026-01-30,1d,no_fx,
2026-02-01,EQHf059d74505c5f68d,WEGE3,WEGE3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHf1ad35784252a22d,BOSS,BOSS,2023-12-14,1d,empty,
2026-02-01,EQHf4ec1c33a2a1913c,MULT3,MULT3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHf522acfe8f6bcd81,UGPA3,UGPA3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHf5b9321b3d2a2ee3,TOTS3,TOTS3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHf80ececfb1132202,SLCE3,SLCE3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHfd43dd05c3e8d519,HAPV3,HAPV3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQHfe6a96d887f50c1f,KIMBERA,KIMBERA.MX,2026-01-30,1d,no_fx,
2026-02-01,EQHffa0d3dd33f06f16,CABO,CABO,2026-01-30,1d,fail,"arg must be a list, tuple, 1-d array, or Series"
